Country or Area,Year,Unit,Quantity
Afghanistan,2020,"Kilowatt-hours, million",1180.67
Afghanistan,2019,"Kilowatt-hours, million",1388.04
Afghanistan,2018,"Kilowatt-hours, million",1065.79
Afghanistan,2017,"Kilowatt-hours, million",1243.78
Afghanistan,2016,"Kilowatt-hours, million",1239.2
Afghanistan,2015,"Kilowatt-hours, million",1189.5
Afghanistan,2014,"Kilowatt-hours, million",1197
Afghanistan,2013,"Kilowatt-hours, million",803.9
Afghanistan,2012,"Kilowatt-hours, million",878
Afghanistan,2011,"Kilowatt-hours, million",829
Afghanistan,2010,"Kilowatt-hours, million",767
Afghanistan,2009,"Kilowatt-hours, million",775
Afghanistan,2008,"Kilowatt-hours, million",541
Afghanistan,2007,"Kilowatt-hours, million",684
Afghanistan,2006,"Kilowatt-hours, million",646
Afghanistan,2005,"Kilowatt-hours, million",671
Afghanistan,2004,"Kilowatt-hours, million",565
Afghanistan,2003,"Kilowatt-hours, million",647
Afghanistan,2002,"Kilowatt-hours, million",571
Afghanistan,2001,"Kilowatt-hours, million",503.2
Afghanistan,2000,"Kilowatt-hours, million",515.7
Afghanistan,1999,"Kilowatt-hours, million",505
Afghanistan,1998,"Kilowatt-hours, million",495
Afghanistan,1997,"Kilowatt-hours, million",485
Afghanistan,1996,"Kilowatt-hours, million",475
Afghanistan,1995,"Kilowatt-hours, million",466
Afghanistan,1994,"Kilowatt-hours, million",472
Afghanistan,1993,"Kilowatt-hours, million",475
Afghanistan,1992,"Kilowatt-hours, million",478
Afghanistan,1991,"Kilowatt-hours, million",690
Afghanistan,1990,"Kilowatt-hours, million",764
Albania,2020,"Kilowatt-hours, million",5280.9
Albania,2019,"Kilowatt-hours, million",5183.85
Albania,2018,"Kilowatt-hours, million",8552.15
Albania,2017,"Kilowatt-hours, million",4526.179
Albania,2016,"Kilowatt-hours, million",7135.9
Albania,2015,"Kilowatt-hours, million",5895
Albania,2014,"Kilowatt-hours, million",4724.43
Albania,2013,"Kilowatt-hours, million",6956
Albania,2012,"Kilowatt-hours, million",4725
Albania,2011,"Kilowatt-hours, million",4158
Albania,2010,"Kilowatt-hours, million",7743.3
Albania,2009,"Kilowatt-hours, million",5230.49
Albania,2008,"Kilowatt-hours, million",3796.51
Albania,2007,"Kilowatt-hours, million",2874
Albania,2006,"Kilowatt-hours, million",5431
Albania,2005,"Kilowatt-hours, million",5373
Albania,2004,"Kilowatt-hours, million",5466
Albania,2003,"Kilowatt-hours, million",5169
Albania,2002,"Kilowatt-hours, million",3512
Albania,2001,"Kilowatt-hours, million",3555
Albania,2000,"Kilowatt-hours, million",4594
Albania,1999,"Kilowatt-hours, million",5284
Albania,1998,"Kilowatt-hours, million",4921
Albania,1997,"Kilowatt-hours, million",5028
Albania,1996,"Kilowatt-hours, million",5726
Albania,1995,"Kilowatt-hours, million",4204
Albania,1994,"Kilowatt-hours, million",3771
Albania,1993,"Kilowatt-hours, million",3314
Albania,1992,"Kilowatt-hours, million",3219
Albania,1991,"Kilowatt-hours, million",3567
Albania,1990,"Kilowatt-hours, million",2801
Algeria,2019,"Kilowatt-hours, million",152
Algeria,2018,"Kilowatt-hours, million",117
Algeria,2017,"Kilowatt-hours, million",56
Algeria,2016,"Kilowatt-hours, million",72
Algeria,2015,"Kilowatt-hours, million",145.32
Algeria,2014,"Kilowatt-hours, million",192.6
Algeria,2013,"Kilowatt-hours, million",330
Algeria,2012,"Kilowatt-hours, million",622
Algeria,2011,"Kilowatt-hours, million",502
Algeria,2010,"Kilowatt-hours, million",174
Algeria,2009,"Kilowatt-hours, million",306
Algeria,2008,"Kilowatt-hours, million",283
Algeria,2007,"Kilowatt-hours, million",226
Algeria,2006,"Kilowatt-hours, million",218
Algeria,2005,"Kilowatt-hours, million",555
Algeria,2004,"Kilowatt-hours, million",251
Algeria,2003,"Kilowatt-hours, million",265
Algeria,2002,"Kilowatt-hours, million",57
Algeria,2001,"Kilowatt-hours, million",69
Algeria,2000,"Kilowatt-hours, million",54
